ads_id,user_id,car_id,title,posting_date,year_built,color,mileage,price
382,618,217,Butuh uang,2012-04-20,2003,Magenta,49200,205000000
383,420,233,Jual cepat,2021-01-18,2013,Ungu tua,95700,154000000
384,283,56,Jual cepat,2001-08-31,2012,Coklat,147400,585000000
385,9,214,Jual mobil second,1989-02-16,2018,Ungu tua,162100,475000000
386,58,33,Jual cepat,2000-03-22,1987,Merah jambu,165100,1392000000
387,28,14,Jual murah,1980-06-02,2021,Biru dongker,91900,1115000000
388,284,57,Jual mobil,1995-01-14,1989,Coklat,187900,556000000
389,218,271,Butuh uang,2022-08-04,1970,Ungu,12000,1867000000
390,275,313,Jual cepat,2016-02-20,1988,Biru muda,194800,1054000000
391,209,104,Jual mobil second,1990-01-20,2006,Biru,136900,1858000000
392,309,233,Jual mobil bagus,2014-04-09,1994,Merah jambu,166200,1281000000
393,552,33,Jual mobil second,1999-04-16,1986,Hitam,41100,970000000
394,363,128,Jual murah,2007-06-29,1977,Biru,146900,1018000000
395,43,35,Jual murah,2005-07-22,1988,Magenta,66100,1824000000
396,621,296,Jual mobil bagus,2011-01-17,1987,Merah jambu,20900,1421000000
397,603,40,Jual mobil bagus,1997-03-05,2018,Ungu tua,159600,1557000000
398,603,170,Jual mobil second,1999-03-10,1994,Jingga,38000,463000000
399,646,31,Butuh uang,1981-12-28,1977,Biru muda,43400,835000000
400,463,231,Jual mobil,1981-08-30,2012,Abu-abu,24700,1260000000
401,652,315,Jual murah,2002-11-20,1994,Nila,133300,491000000
402,127,224,Jual mobil,1992-07-03,2018,Koral,49100,1077000000
403,564,61,Jual mobil,2012-12-29,1972,Putih,143300,618000000
404,63,278,Jual murah,1983-02-13,2013,Biru muda,176300,1675000000
405,455,223,Jual murah,1993-10-11,1990,Merah marun,192100,1092000000
406,511,209,Jual mobil,2021-06-07,1999,Emas,100000,870000000
407,61,14,Jual murah,1992-01-02,2008,Merah jambu,11300,637000000
408,204,72,Butuh uang,1978-06-14,2009,Ungu tua,198300,1193000000
409,312,304,Jual mobil,1977-04-06,1986,Biru dongker,97400,1055000000
410,613,213,Jual mobil,1987-09-22,1985,Coklat tua,172100,1576000000
411,557,135,Jual murah,1997-11-17,2008,Merah bata,139600,1093000000
412,622,278,Jual mobil bagus,1990-11-27,2018,Biru dongker,199000,1658000000
413,225,236,Jual mobil bagus,2011-07-06,1973,Merah jambu,63900,1491000000
414,429,195,Jual mobil,2016-02-13,1976,Biru dongker,151100,375000000
415,67,209,Butuh uang,2017-08-20,1985,Zaitun,134600,1111000000
416,433,331,Jual mobil bagus,1973-08-06,1989,Biru laut,72300,344000000
417,167,25,Jual cepat,1981-10-30,1989,Coklat tua,129900,986000000
418,170,335,Jual mobil bagus,1988-02-18,1970,Hijau,106900,1386000000
419,589,314,Jual mobil,2003-04-11,1997,Biru muda,14900,1023000000
420,229,355,Jual mobil bagus,2022-08-31,1976,Kuning,88700,997000000
421,474,20,Jual mobil bagus,2000-04-30,2020,Zaitun,195000,1840000000
422,622,237,Jual mobil bagus,2019-04-11,1989,Hitam,95600,1992000000
423,579,143,Jual murah,2017-01-24,2016,Hijau,137900,626000000
424,74,312,Jual mobil bagus,2011-05-08,2010,Perak,103500,1324000000
425,582,200,Jual mobil bagus,1979-04-01,2004,Hijau muda,56200,707000000
426,94,154,Jual mobil,2012-05-25,2011,Abu-abu,8300,990000000
427,555,138,Jual mobil second,2001-06-23,2011,Coklat tua,64500,1310000000
428,126,323,Jual mobil second,2013-06-25,1997,Merah marun,139300,1479000000
429,183,348,Butuh uang,2020-01-23,2016,Abu-abu,141800,107000000
430,483,322,Butuh uang,1985-08-29,1988,Jingga,199400,1556000000
431,193,250,Jual mobil bagus,2003-12-02,1973,Kuning,50600,346000000
432,617,250,Jual mobil bagus,2007-10-18,1989,Kuning,110000,311000000
433,62,168,Jual mobil bagus,1991-01-13,1996,Ungu,149900,978000000
434,30,144,Jual cepat,2012-05-09,1975,Magenta,25100,111000000
435,203,34,Jual murah,2005-04-14,1970,Coklat,154500,295000000
436,7,316,Butuh uang,1989-09-07,1983,Kuning,4100,390000000
437,296,258,Jual mobil second,1990-01-11,2014,Jingga,101000,903000000
438,60,174,Butuh uang,1984-04-13,2014,Hijau,15700,1393000000
439,310,221,Jual mobil,1981-07-29,1993,Jingga,108500,1839000000
440,509,127,Jual mobil,1983-05-05,2022,Koral,41700,177000000
441,393,130,Jual mobil,2005-11-27,1997,Emas,179500,1656000000
442,216,278,Jual cepat,2014-09-29,1982,Ungu tua,110500,1623000000
443,608,69,Jual mobil second,1995-02-08,1972,Emas,116200,131000000
444,468,74,Jual mobil,2003-10-22,1978,Abu-abu,182700,1788000000
445,530,328,Jual mobil bagus,1995-05-09,1978,Coklat tua,108700,562000000
446,220,140,Jual murah,2003-11-06,2018,Ungu tua,128200,448000000
447,530,17,Jual mobil,2002-08-04,2009,Coklat tua,155800,1832000000
448,683,102,Butuh uang,1983-06-17,2006,Hitam,92600,1620000000
449,69,34,Butuh uang,2005-11-26,1996,Coklat,12900,130000000
450,153,197,Jual murah,1992-08-16,2016,Merah marun,42000,1408000000
451,365,200,Jual mobil second,1986-05-24,1999,Zaitun,179200,1054000000
452,65,70,Butuh uang,1996-06-02,1986,Biru,6400,1046000000
453,159,216,Jual murah,1992-06-04,1980,Hijau tua,155900,1697000000
454,300,88,Jual cepat,1971-12-27,1983,Emas,47400,1406000000
455,241,3,Jual mobil second,1988-04-08,1982,Emas,101500,1145000000
456,555,75,Jual cepat,2007-12-06,1972,Merah bata,87800,1682000000
457,675,33,Butuh uang,1972-09-13,1989,Merah bata,74900,1678000000
458,440,173,Jual mobil bagus,2013-08-04,2002,Hijau,95400,805000000
459,459,226,Jual cepat,1992-06-05,2002,Ungu,35700,1690000000
460,85,162,Jual cepat,1978-11-02,1991,Jingga,162300,802000000
461,146,116,Jual mobil,1984-09-09,2000,Perak,99800,503000000
462,75,294,Jual mobil bagus,2021-01-10,2021,Merah,152100,1967000000
463,269,350,Jual murah,1984-02-28,1999,Zaitun,77000,410000000
464,431,37,Jual mobil bagus,2010-01-31,2008,Biru dongker,52100,1430000000
465,678,77,Jual mobil,2013-11-18,1983,Koral,157600,961000000
466,52,225,Jual mobil bagus,1986-11-17,1990,Abu-abu,80500,950000000
467,664,184,Jual mobil,1976-07-27,2012,Emas,81500,129000000
468,24,166,Butuh uang,2010-05-08,1982,Biru,148100,827000000
469,618,36,Jual mobil,2002-07-14,1981,Biru laut,101300,562000000
470,508,78,Jual cepat,1970-12-13,2010,Hijau,124800,1103000000
471,286,157,Jual cepat,1983-02-22,2010,Merah marun,136300,1390000000
472,299,213,Jual cepat,1986-02-02,1999,Ungu tua,133800,1540000000
473,277,273,Jual mobil bagus,2008-01-03,2005,Hijau tua,74300,1014000000
474,267,236,Jual mobil second,1993-03-19,2013,Biru,152800,1549000000
475,121,35,Jual mobil second,1986-11-15,2018,Biru,122700,1707000000
476,81,178,Jual cepat,1984-04-10,1985,Nila,150100,383000000
477,320,42,Jual cepat,2022-07-08,1974,Coklat,48900,1801000000
478,424,48,Butuh uang,1974-04-16,2017,Jingga,158100,395000000
479,42,165,Butuh uang,1984-06-02,1993,Nila,144800,711000000
480,636,330,Jual mobil bagus,2000-01-22,1971,Hitam,158300,1634000000
481,355,277,Jual mobil second,2022-01-14,2002,Kuning,54100,1097000000
482,477,203,Jual mobil second,1996-08-06,2021,Zaitun,70100,1647000000
483,399,146,Jual mobil,1993-01-25,2013,Biru muda,194900,1027000000
484,405,328,Jual mobil second,2001-05-10,1970,Jingga,151700,1685000000
485,435,104,Butuh uang,1987-04-12,1978,Hijau tua,186400,780000000
486,281,61,Jual mobil second,2011-09-30,2012,Merah bata,179700,1959000000
487,340,266,Jual mobil bagus,2008-03-31,1984,Perak,149600,931000000
488,232,308,Jual mobil,2006-06-23,1995,Zaitun,140600,317000000
489,30,340,Jual cepat,2001-08-22,1981,Coklat,78100,113000000
490,416,89,Jual cepat,1979-03-15,2017,Biru dongker,68600,1108000000
491,60,175,Jual cepat,1983-06-10,2004,Koral,178400,557000000
492,635,112,Jual murah,1999-01-02,2017,Ungu,86700,1767000000
493,547,160,Jual murah,1974-12-18,2007,Biru muda,114400,1702000000
494,347,257,Butuh uang,2022-06-23,1978,Biru dongker,174800,1326000000
495,336,269,Jual mobil,2016-07-10,2002,Biru laut,1400,1248000000
496,357,295,Jual cepat,2019-04-25,1982,Coklat,7900,257000000
497,480,61,Jual mobil second,1979-12-10,1984,Abu-abu,198300,1164000000
498,95,71,Butuh uang,1985-09-24,2017,Kuning,96600,537000000
499,673,284,Jual mobil bagus,2021-05-09,1999,Koral,178400,968000000
500,149,337,Jual mobil,1970-12-31,1986,Kuning,189900,1914000000
501,424,245,Jual mobil second,1988-05-07,2018,Merah bata,137500,195000000
502,476,300,Jual mobil bagus,2022-11-19,2020,Hijau,32200,1010000000
503,16,141,Jual mobil,1978-04-04,2003,Perak,47400,1345000000
504,66,117,Jual mobil bagus,2002-01-29,2003,Perak,163700,458000000
505,514,122,Jual cepat,1995-12-02,1971,Magenta,49200,277000000
506,87,14,Jual mobil bagus,2003-05-23,2007,Jingga,18800,121000000
507,8,120,Jual mobil second,2010-06-23,1996,Emas,98300,1438000000
508,357,268,Butuh uang,2008-05-19,1994,Emas,173100,1629000000
509,541,190,Jual mobil bagus,1982-03-01,1991,Magenta,108700,1232000000
510,322,184,Butuh uang,2018-08-23,1999,Kuning,183900,1150000000
511,491,78,Jual mobil,1976-08-22,2004,Ungu tua,38800,1793000000
512,197,164,Butuh uang,2012-01-18,1988,Merah bata,17900,919000000
513,94,257,Jual mobil bagus,2001-05-19,2011,Biru,157000,682000000
514,406,212,Jual murah,1985-09-27,1987,Merah jambu,89000,1303000000
515,367,332,Butuh uang,2005-04-19,1996,Hitam,127500,727000000
516,553,206,Jual mobil second,2000-01-07,2008,Biru dongker,39800,652000000
517,24,48,Butuh uang,2001-07-04,1985,Coklat,52100,1446000000
518,431,303,Jual cepat,2016-11-21,1980,Putih,108200,1292000000
519,629,162,Jual mobil second,1999-11-14,1994,Ungu tua,101900,901000000
520,450,234,Jual cepat,1985-05-08,2014,Koral,32300,723000000
521,503,135,Jual mobil second,2005-05-17,2003,Ungu tua,58300,1176000000
522,656,40,Jual mobil bagus,1983-03-13,1987,Hijau,143700,1859000000
523,386,279,Jual mobil,1972-04-18,1997,Hijau muda,77500,278000000
524,64,208,Jual mobil,2003-08-29,2012,Biru,10700,198000000
525,683,117,Jual murah,1984-04-15,2007,Merah jambu,122400,1253000000
526,95,175,Butuh uang,1997-12-04,2010,Putih,43200,165000000
527,31,213,Jual mobil,1984-06-30,2016,Hijau,52000,1790000000
528,465,315,Jual mobil,2004-05-08,1992,Merah bata,101400,1057000000
529,126,106,Jual mobil second,2016-11-11,1991,Hitam,90200,1975000000
530,55,92,Jual cepat,2005-06-27,1992,Biru laut,29800,1075000000
531,279,94,Butuh uang,1970-08-09,1973,Merah bata,58500,1270000000
532,144,356,Jual cepat,1985-04-10,2020,Biru laut,20200,1053000000
533,561,350,Jual cepat,2000-06-05,1978,Merah,189200,938000000
534,630,95,Butuh uang,1989-06-24,2011,Merah bata,31500,1413000000
535,8,103,Jual murah,1983-08-12,1992,Hijau muda,54200,1072000000
536,544,224,Jual mobil bagus,1995-09-28,1985,Biru dongker,91800,1532000000
537,605,240,Jual murah,1995-11-19,2019,Coklat tua,175400,400000000
538,116,39,Jual murah,1993-07-21,2022,Hijau muda,82000,1816000000
539,267,46,Jual mobil bagus,2003-07-20,2017,Putih,167900,954000000
540,465,236,Jual cepat,1989-06-25,2010,Hitam,194500,607000000
541,346,243,Jual mobil bagus,2008-01-29,1990,Coklat tua,108900,1290000000
542,557,55,Jual murah,1999-12-03,1999,Hijau tua,153700,1141000000
543,346,183,Jual mobil bagus,1975-04-27,1989,Putih,96300,1821000000
544,444,342,Jual mobil bagus,1991-01-28,2008,Hitam,190400,1751000000
545,193,247,Jual murah,2019-07-04,1970,Putih,180500,1168000000
546,325,7,Jual cepat,1979-11-19,2007,Hijau tua,13900,1373000000
547,382,164,Jual mobil second,1999-11-10,2018,Ungu tua,100700,1673000000
548,347,211,Jual murah,2012-12-10,1982,Coklat,87800,1247000000
549,577,70,Jual cepat,2016-06-08,1996,Merah bata,180700,941000000
550,261,49,Jual mobil second,1977-10-15,1974,Hijau,174600,812000000
551,277,317,Jual cepat,1992-06-20,2014,Hijau tua,38400,622000000
552,522,163,Butuh uang,1976-03-12,1986,Jingga,136000,1988000000
553,146,179,Jual murah,2016-04-05,1988,Nila,147500,1328000000
554,411,111,Jual murah,1986-04-18,1983,Ungu tua,184700,1165000000
555,358,82,Jual mobil second,2021-01-20,1996,Hitam,120100,1145000000
556,316,269,Jual mobil bagus,2013-09-13,2002,Merah,75700,400000000
557,163,133,Jual murah,1999-04-16,2011,Merah jambu,85900,1121000000
558,114,120,Jual murah,1987-08-17,1976,Emas,61600,207000000
559,697,32,Jual cepat,1975-06-13,2002,Merah marun,181900,945000000
560,374,35,Jual cepat,1999-12-30,1970,Merah marun,108400,267000000
561,694,70,Butuh uang,2009-02-17,2022,Hijau,36700,1317000000
562,211,337,Butuh uang,2021-10-14,1983,Emas,169600,658000000
563,528,287,Jual mobil bagus,1979-10-30,1986,Perak,129700,948000000
564,303,16,Jual murah,1981-12-15,1971,Biru laut,104600,1436000000
565,244,283,Jual cepat,1978-12-19,1998,Zaitun,27300,222000000
566,616,148,Jual murah,1990-06-15,1993,Merah bata,83200,903000000
567,512,160,Jual cepat,1999-11-17,1982,Emas,112200,1602000000
568,454,114,Jual mobil bagus,1976-07-12,1997,Biru laut,152100,1581000000
569,647,134,Jual cepat,1992-03-16,1981,Hijau,42200,1394000000
570,683,235,Jual cepat,1996-07-28,1981,Koral,101400,698000000
571,445,344,Jual murah,2013-07-04,1988,Hitam,147900,1941000000
572,660,168,Jual cepat,2007-02-07,2016,Biru dongker,190900,1700000000
573,418,136,Jual cepat,1996-02-08,2012,Coklat tua,49800,1663000000
574,308,13,Jual mobil,2009-09-23,1989,Coklat,89800,1911000000
575,208,225,Jual mobil bagus,2002-01-16,1979,Kuning,4600,1898000000
576,127,327,Butuh uang,1990-04-05,2010,Ungu tua,100200,338000000
577,566,26,Jual mobil second,2020-02-28,2004,Emas,8100,784000000
578,364,223,Jual mobil second,2000-02-05,1974,Hitam,91600,274000000
579,150,145,Jual mobil,2003-09-22,1986,Perak,130900,116000000
580,615,182,Jual mobil,1971-10-16,1979,Merah jambu,172000,1316000000
581,644,316,Jual mobil,2001-05-28,1978,Jingga,152800,1438000000
582,286,39,Jual cepat,2021-09-29,2021,Biru dongker,187500,1465000000
583,40,222,Jual mobil bagus,1984-10-23,2005,Emas,96900,1665000000
584,261,104,Jual murah,2013-02-24,2002,Coklat tua,129300,493000000
585,471,148,Jual mobil second,2012-09-21,1977,Biru muda,136700,1197000000
586,610,221,Jual mobil,1978-05-13,1995,Merah bata,37900,121000000
587,544,206,Jual mobil second,1990-10-30,2005,Hitam,91800,1284000000
588,178,48,Jual mobil bagus,2015-02-15,1971,Zaitun,131800,1206000000
589,316,261,Jual mobil bagus,1986-04-11,2010,Biru,186500,350000000
590,656,250,Jual mobil bagus,2000-12-26,1988,Biru muda,193200,847000000
591,156,256,Jual mobil bagus,1986-03-03,2009,Biru dongker,75900,1915000000
592,9,176,Jual mobil bagus,2008-06-22,2015,Hijau,186100,157000000
593,12,55,Butuh uang,1976-10-25,1974,Merah jambu,115200,1584000000
594,67,72,Jual murah,1972-04-17,1970,Perak,62800,1609000000
595,403,207,Jual cepat,1985-01-09,1972,Biru laut,50000,1657000000
596,423,188,Jual mobil second,1974-06-05,1978,Kuning,68400,1956000000
597,373,240,Jual cepat,2010-11-24,1994,Biru,35100,1395000000
598,600,74,Jual mobil bagus,1995-06-16,1991,Merah,155600,1934000000
599,23,238,Jual murah,1990-08-08,1973,Merah jambu,142300,1188000000
600,316,168,Jual cepat,1971-04-18,1976,Merah,171200,487000000
601,678,308,Jual mobil,2021-07-14,1994,Emas,28300,436000000
602,40,287,Jual mobil second,1988-03-13,2011,Emas,186300,832000000
603,627,60,Jual murah,1977-11-24,2011,Hitam,8500,350000000
604,430,19,Butuh uang,1996-01-14,1989,Hijau,22400,451000000
605,565,286,Jual mobil,1999-11-15,2021,Zaitun,159400,1785000000
606,433,111,Jual mobil second,1983-04-17,2019,Coklat,8000,412000000
607,514,215,Jual mobil second,2019-09-15,1993,Hijau,114500,872000000
608,633,354,Jual murah,1995-10-05,2006,Kuning,14800,1818000000
609,671,237,Jual cepat,1986-01-29,1970,Merah jambu,70100,662000000
610,434,262,Jual mobil bagus,2016-07-28,1993,Hitam,55400,1192000000
611,292,264,Jual murah,2014-09-27,2016,Merah bata,5200,517000000
612,495,329,Jual mobil second,2011-04-01,1999,Zaitun,132800,903000000
613,624,200,Jual mobil bagus,2007-09-18,2020,Nila,44100,1477000000
614,111,229,Jual mobil,1988-07-02,2017,Merah,121700,1267000000
615,133,257,Jual mobil bagus,2005-01-10,2007,Merah,101600,352000000
616,381,190,Jual mobil bagus,1998-12-27,1977,Emas,46500,219000000
617,151,266,Butuh uang,1978-11-10,2021,Hijau muda,52800,1211000000
618,434,201,Jual mobil,1985-05-20,1987,Nila,83800,672000000
619,241,157,Jual mobil,2023-04-28,1985,Hijau,85200,504000000
620,292,345,Jual mobil,1995-05-30,1992,Ungu tua,19500,138000000
621,648,270,Jual mobil second,1986-09-27,2013,Merah jambu,12600,157000000
622,544,241,Jual mobil,1978-12-23,1979,Nila,140200,1708000000
623,469,148,Jual mobil second,1977-08-14,1989,Koral,101900,455000000
624,359,165,Jual mobil,2008-03-11,2009,Kuning,25600,731000000
625,238,134,Jual murah,2007-11-02,1971,Ungu tua,136000,1344000000
626,561,27,Jual murah,1975-08-03,1971,Merah,44000,1364000000
627,295,203,Jual cepat,1979-09-26,1982,Hijau tua,83900,304000000
628,683,75,Jual cepat,1976-04-26,1979,Hijau,140100,1385000000
629,211,82,Jual cepat,2017-01-12,2017,Merah,42700,497000000
630,14,48,Jual mobil bagus,1973-01-10,1972,Magenta,176200,1795000000
631,189,180,Jual mobil bagus,2022-09-21,1982,Abu-abu,19900,878000000
632,94,86,Jual mobil bagus,2008-11-16,2004,Putih,88400,931000000
633,504,228,Jual mobil,1980-01-16,1981,Abu-abu,124500,1379000000
634,237,33,Jual cepat,2015-03-12,1981,Hijau,134600,400000000
635,324,351,Jual cepat,2001-12-31,1991,Merah bata,5900,811000000
636,60,344,Jual mobil,2021-08-22,2018,Zaitun,36400,670000000
637,135,305,Butuh uang,2022-07-25,2009,Biru muda,56100,500000000
638,398,228,Jual mobil second,2010-12-17,1986,Jingga,96100,1344000000
639,594,206,Jual mobil second,2018-06-15,2018,Hijau tua,99000,1074000000
640,23,171,Jual mobil,1996-12-12,1980,Hijau tua,133400,1592000000
641,111,71,Jual murah,1994-07-06,1989,Nila,130200,788000000
642,26,302,Butuh uang,2000-06-06,2010,Magenta,97200,1383000000
643,511,109,Jual murah,2004-11-11,1979,Biru muda,185900,420000000
644,388,318,Butuh uang,1984-02-18,2004,Perak,43700,442000000
645,39,147,Jual mobil second,2008-08-25,1994,Merah jambu,62500,1078000000
646,302,138,Jual murah,1995-11-02,1993,Coklat,107500,1959000000
647,205,1,Jual murah,1978-09-19,2011,Merah,129600,1709000000
648,562,238,Jual murah,1999-03-07,2011,Emas,197400,539000000
649,232,134,Jual mobil second,1987-05-28,1983,Merah jambu,182900,543000000
650,642,106,Jual murah,2005-03-10,2018,Biru,3500,1844000000
651,435,114,Butuh uang,1975-03-07,1980,Kuning,30000,1600000000
652,372,107,Jual murah,2008-08-30,1972,Zaitun,199600,1298000000
653,365,51,Jual mobil,2019-09-10,2023,Biru laut,82800,1245000000
654,349,30,Jual mobil bagus,2022-08-20,2007,Merah bata,132200,801000000
655,241,132,Jual mobil second,2001-07-03,2013,Ungu tua,64800,849000000
656,72,153,Jual mobil second,1976-10-14,1977,Biru muda,81800,1576000000
657,432,152,Jual cepat,1991-08-27,1991,Jingga,190900,1926000000
658,76,284,Jual mobil,1994-04-18,1998,Biru muda,35700,880000000
659,405,30,Jual cepat,1985-09-27,1973,Merah marun,91900,438000000
660,117,227,Jual mobil,2005-07-14,1990,Magenta,196100,1316000000
661,36,353,Jual murah,1970-02-21,2011,Abu-abu,3900,170000000
662,210,99,Jual cepat,1989-03-02,2015,Merah marun,132200,1728000000
663,300,160,Jual murah,1983-01-31,1977,Abu-abu,147900,669000000
664,450,34,Jual murah,2004-01-16,1993,Biru muda,15300,880000000
665,227,167,Jual mobil second,2005-12-14,2004,Merah,8700,928000000
666,367,308,Butuh uang,1996-10-09,1987,Biru dongker,185800,1696000000
667,456,225,Jual mobil,1985-10-08,2003,Hijau tua,57600,163000000
668,196,299,Butuh uang,2022-07-16,2007,Putih,117700,458000000
669,82,212,Jual mobil bagus,1972-05-12,1998,Zaitun,187400,158000000
670,322,283,Butuh uang,2021-07-29,2006,Coklat,38300,537000000
671,526,145,Butuh uang,1976-04-28,2016,Hijau,23700,202000000
672,308,331,Jual mobil second,1975-07-05,2016,Coklat tua,152200,283000000
673,103,145,Jual murah,1971-12-24,1971,Merah bata,136100,732000000
674,376,75,Jual mobil second,1988-09-27,2012,Zaitun,24300,1028000000
675,364,16,Jual mobil,2004-08-30,2005,Biru muda,78000,1860000000
676,306,199,Jual mobil bagus,2012-03-10,1982,Nila,111600,192000000
677,570,41,Jual cepat,1994-11-01,2018,Biru,91400,112000000
678,654,95,Jual cepat,2021-02-22,1974,Putih,169900,786000000
679,23,242,Butuh uang,1973-02-18,2019,Hijau,66300,753000000
680,38,277,Jual mobil,1981-04-11,1987,Merah jambu,135000,1299000000
681,319,189,Butuh uang,2003-01-04,1979,Jingga,157200,1997000000
682,479,353,Butuh uang,2005-07-25,2016,Hitam,122100,1060000000
683,657,198,Jual mobil second,1978-11-08,1970,Merah,186800,218000000
684,577,202,Jual mobil second,1973-11-07,2017,Biru dongker,129700,1699000000
685,605,161,Jual cepat,1992-06-06,2018,Biru,160500,143000000
686,343,354,Jual murah,1992-01-19,2017,Biru muda,162900,773000000
687,332,192,Jual mobil,2012-04-27,1991,Merah,191800,626000000
688,325,219,Jual mobil bagus,1974-01-22,1978,Ungu tua,135800,1707000000
689,251,229,Jual mobil bagus,1994-02-24,2020,Hitam,12000,1292000000
690,346,209,Butuh uang,1990-02-11,2006,Ungu,76000,1809000000
691,556,238,Butuh uang,1990-07-02,1983,Hijau tua,142800,230000000
692,471,153,Jual mobil second,2014-08-27,2018,Perak,29000,158000000
693,308,159,Jual mobil bagus,1982-03-20,1986,Biru dongker,176900,599000000
694,219,314,Butuh uang,1991-02-02,2009,Zaitun,102600,977000000
695,405,64,Jual cepat,1997-09-26,2012,Perak,4800,608000000
696,517,344,Jual cepat,1974-12-18,1992,Biru dongker,43200,1419000000
697,109,77,Jual mobil second,1992-07-06,1984,Kuning,124700,822000000
698,8,199,Jual murah,1975-03-06,2018,Merah jambu,400,1660000000
699,682,81,Jual cepat,1975-11-10,1993,Nila,47400,1938000000
700,407,267,Butuh uang,2017-05-19,1979,Zaitun,38400,1339000000
701,192,69,Jual murah,2008-12-10,2018,Coklat,40900,1897000000
702,428,103,Jual murah,2006-04-12,2016,Biru,132100,1954000000
703,413,53,Jual mobil,1985-08-31,1974,Merah marun,3200,326000000
704,623,5,Jual mobil bagus,1976-11-09,1994,Magenta,100000,471000000
705,406,184,Jual mobil bagus,1982-07-07,1980,Biru laut,158200,405000000
706,64,266,Jual cepat,2004-08-19,1993,Perak,196700,1225000000
707,458,263,Jual mobil second,2017-10-21,2010,Merah marun,86100,486000000
708,576,38,Butuh uang,2022-03-21,1973,Ungu,130200,1860000000
709,43,316,Jual cepat,1978-03-30,2006,Coklat tua,166300,1140000000
710,467,174,Jual mobil second,2004-09-11,2019,Biru dongker,185700,1858000000
711,376,215,Jual mobil second,1994-02-02,2022,Biru muda,134400,622000000
712,489,103,Jual murah,2013-12-09,1974,Ungu tua,143500,639000000
713,67,163,Jual cepat,1973-04-19,1978,Hitam,15100,270000000
714,473,214,Jual mobil,1974-12-24,1988,Putih,174000,1791000000
715,222,124,Jual cepat,1998-05-02,2000,Putih,175800,1268000000
716,297,215,Butuh uang,1985-01-23,1982,Hijau,151400,1769000000
717,74,112,Jual mobil second,1981-07-20,1981,Ungu,120100,1017000000
718,234,270,Jual mobil,1987-12-16,1972,Coklat,148900,1008000000
719,501,207,Jual murah,1973-03-08,1996,Emas,189400,223000000
720,11,28,Jual murah,1993-10-22,1973,Merah jambu,157800,593000000
721,209,66,Jual mobil,2008-04-14,1985,Biru laut,179100,1350000000
722,608,238,Jual mobil bagus,1989-05-29,2004,Ungu tua,169900,1505000000
723,695,283,Butuh uang,2007-02-04,1973,Ungu tua,9200,989000000
724,663,4,Butuh uang,1999-06-01,2008,Hitam,190100,975000000
725,26,229,Jual mobil second,2012-12-01,1979,Biru laut,17800,1646000000
726,288,136,Jual mobil,1983-01-28,1975,Nila,129900,183000000
727,387,148,Jual murah,2007-06-01,1992,Zaitun,121000,1002000000
728,567,304,Jual murah,2000-03-06,1975,Hijau tua,31100,341000000
729,85,215,Jual cepat,1971-03-15,2002,Abu-abu,51100,1183000000
730,469,296,Jual mobil bagus,1997-12-27,1984,Coklat,88800,574000000
731,66,9,Jual mobil second,1975-08-29,2002,Zaitun,161100,1818000000
732,604,175,Butuh uang,2017-12-02,1987,Merah jambu,74300,1336000000
733,559,243,Butuh uang,2018-12-25,1986,Coklat tua,94600,989000000
734,48,55,Butuh uang,1980-05-16,1994,Ungu tua,124200,1809000000
735,492,103,Jual mobil bagus,1994-02-17,2011,Perak,177700,1886000000
736,478,90,Jual mobil,1978-08-25,2001,Coklat tua,115800,1924000000
737,335,313,Butuh uang,2008-08-27,2005,Merah bata,115600,138000000
738,608,286,Jual mobil second,1990-07-27,2017,Nila,27600,1811000000
739,337,78,Jual murah,2023-04-29,1973,Ungu,16800,1492000000
740,290,187,Jual mobil,2012-06-12,1976,Hijau tua,66300,389000000
741,490,118,Jual mobil,2006-06-11,1974,Jingga,94100,1754000000
742,379,167,Butuh uang,2004-09-02,2013,Koral,101200,1125000000
743,114,39,Jual mobil second,2022-12-04,1994,Emas,170200,1000000000
744,55,7,Jual mobil second,1987-04-01,1992,Putih,174500,565000000
745,282,20,Jual mobil second,1992-06-05,1993,Kuning,123900,545000000
746,350,161,Butuh uang,1974-12-17,1983,Kuning,126400,1801000000
747,29,3,Jual mobil second,2021-01-28,1984,Merah marun,20900,1243000000
748,209,75,Butuh uang,1981-07-27,1991,Ungu tua,59100,880000000
749,64,70,Butuh uang,2020-02-14,2021,Merah bata,900,1793000000
750,693,285,Jual mobil,1980-02-20,1982,Nila,154900,1164000000
751,654,218,Jual cepat,1980-06-22,2005,Nila,183900,638000000
752,399,31,Jual murah,1973-12-02,1996,Biru,36500,1069000000
753,7,183,Jual cepat,2017-07-31,2016,Merah,198600,638000000
754,641,301,Jual mobil second,1979-05-23,2005,Hijau tua,5600,820000000
755,83,49,Jual cepat,1997-07-11,1995,Merah marun,194500,1428000000
756,518,335,Butuh uang,2011-10-04,2001,Hijau tua,73300,1741000000
757,75,354,Jual mobil bagus,2007-09-15,2000,Hijau muda,18800,1206000000
758,269,146,Butuh uang,2002-09-28,2004,Ungu tua,126700,994000000
759,600,113,Jual mobil,1997-02-17,1997,Merah jambu,67100,363000000
760,136,29,Jual mobil second,1997-01-18,2018,Ungu tua,186500,786000000
761,493,79,Jual mobil bagus,2023-03-04,1997,Biru laut,166500,1802000000
762,96,215,Butuh uang,2012-11-19,2010,Magenta,77400,889000000
763,265,315,Jual cepat,2004-07-26,1986,Putih,98200,169000000
